id_municipio,nome_municipio,sigla_uf,nome_regiao,cluster
4117107,Nova Londrina,PR,Sul,2
4117206,Nova Olímpia,PR,Sul,0
4117214,Nova Santa Bárbara,PR,Sul,1
4117222,Nova Santa Rosa,PR,Sul,1
4117255,Nova Prata do Iguaçu,PR,Sul,1
4117271,Nova Tebas,PR,Sul,1
4117297,Novo Itacolomi,PR,Sul,1
4117305,Ortigueira,PR,Sul,2
4117404,Ourizona,PR,Sul,1
4117453,Ouro Verde do Oeste,PR,Sul,1
4117503,Paiçandu,PR,Sul,2
4117602,Palmas,PR,Sul,2
4117701,Palmeira,PR,Sul,2
4117800,Palmital,PR,Sul,1
4117909,Palotina,PR,Sul,2
4118006,Paraíso do Norte,PR,Sul,2
4118105,Paranacity,PR,Sul,2
4118204,Paranaguá,PR,Sul,2
4118303,Paranapoema,PR,Sul,1
4118402,Paranavaí,PR,Sul,2
4118451,Pato Bragado,PR,Sul,1
4118501,Pato Branco,PR,Sul,2
4118600,Paula Freitas,PR,Sul,1
4118709,Paulo Frontin,PR,Sul,1
4118808,Peabiru,PR,Sul,1
4118857,Perobal,PR,Sul,1
4118907,Pérola,PR,Sul,2
4119004,Pérola d'Oeste,PR,Sul,1
4119103,Piên,PR,Sul,2
4119152,Pinhais,PR,Sul,2
4119202,Pinhalão,PR,Sul,1
4119251,Pinhal de São Bento,PR,Sul,1
4119301,Pinhão,PR,Sul,2
4119400,Piraí do Sul,PR,Sul,1
4119509,Piraquara,PR,Sul,0
4119608,Pitanga,PR,Sul,1
4119657,Pitangueiras,PR,Sul,1
4119707,Planaltina do Paraná,PR,Sul,1
4119806,Planalto,PR,Sul,1
4119905,Ponta Grossa,PR,Sul,2
4119954,Pontal do Paraná,PR,Sul,0
4120002,Porecatu,PR,Sul,2
4120101,Porto Amazonas,PR,Sul,1
4120150,Porto Barreiro,PR,Sul,1
4120200,Porto Rico,PR,Sul,1
4120309,Porto Vitória,PR,Sul,1
4120333,Prado Ferreira,PR,Sul,1
4120358,Pranchita,PR,Sul,1
4120408,Presidente Castelo Branco,PR,Sul,1
4120507,Primeiro de Maio,PR,Sul,1
4120606,Prudentópolis,PR,Sul,1
4120655,Quarto Centenário,PR,Sul,1
4120705,Quatiguá,PR,Sul,1
4120804,Quatro Barras,PR,Sul,2
4120853,Quatro Pontes,PR,Sul,1
4120903,Quedas do Iguaçu,PR,Sul,2
4121000,Querência do Norte,PR,Sul,1
4121109,Quinta do Sol,PR,Sul,1
4121208,Quitandinha,PR,Sul,1
4121257,Ramilândia,PR,Sul,1
4121307,Rancho Alegre,PR,Sul,1
4121356,Rancho Alegre D'Oeste,PR,Sul,1
4121406,Realeza,PR,Sul,1
4121505,Rebouças,PR,Sul,1
4121604,Renascença,PR,Sul,1
4121703,Reserva,PR,Sul,1
4121752,Reserva do Iguaçu,PR,Sul,1
4121802,Ribeirão Claro,PR,Sul,1
4121901,Ribeirão do Pinhal,PR,Sul,1
4122008,Rio Azul,PR,Sul,1
4122107,Rio Bom,PR,Sul,1
4122156,Rio Bonito do Iguaçu,PR,Sul,1
4122172,Rio Branco do Ivaí,PR,Sul,1
4122206,Rio Branco do Sul,PR,Sul,2
4122305,Rio Negro,PR,Sul,2
4122404,Rolândia,PR,Sul,2
4122503,Roncador,PR,Sul,1
4122602,Rondon,PR,Sul,1
4122651,Rosário do Ivaí,PR,Sul,1
4122701,Sabáudia,PR,Sul,2
4122800,Salgado Filho,PR,Sul,1
4122909,Salto do Itararé,PR,Sul,1
4123006,Salto do Lontra,PR,Sul,1
4123105,Santa Amélia,PR,Sul,1
4123204,Santa Cecília do Pavão,PR,Sul,1
4123303,Santa Cruz de Monte Castelo,PR,Sul,1
4123402,Santa Fé,PR,Sul,1
4123501,Santa Helena,PR,Sul,2
4123600,Santa Inês,PR,Sul,1
4123709,Santa Isabel do Ivaí,PR,Sul,1
4123808,Santa Izabel do Oeste,PR,Sul,1
4123824,Santa Lúcia,PR,Sul,1
4123857,Santa Maria do Oeste,PR,Sul,1
4123907,Santa Mariana,PR,Sul,1
4123956,Santa Mônica,PR,Sul,1
4124004,Santana do Itararé,PR,Sul,1
4124020,Santa Tereza do Oeste,PR,Sul,2
4124053,Santa Terezinha de Itaipu,PR,Sul,2
4124103,Santo Antônio da Platina,PR,Sul,2
4124202,Santo Antônio do Caiuá,PR,Sul,1
4124301,Santo Antônio do Paraíso,PR,Sul,1
4124400,Santo Antônio do Sudoeste,PR,Sul,1
4124509,Santo Inácio,PR,Sul,2
4124608,São Carlos do Ivaí,PR,Sul,2
4124707,São Jerônimo da Serra,PR,Sul,1
4124806,São João,PR,Sul,2
4124905,São João do Caiuá,PR,Sul,1
4125001,São João do Ivaí,PR,Sul,1
4125100,São João do Triunfo,PR,Sul,1
4125209,São Jorge d'Oeste,PR,Sul,1
4125308,São Jorge do Ivaí,PR,Sul,1
4125357,São Jorge do Patrocínio,PR,Sul,1
4125407,São José da Boa Vista,PR,Sul,1
4125456,São José das Palmeiras,PR,Sul,1
4125506,São José dos Pinhais,PR,Sul,2
4125555,São Manoel do Paraná,PR,Sul,1
4125605,São Mateus do Sul,PR,Sul,2
4125704,São Miguel do Iguaçu,PR,Sul,1
4125753,São Pedro do Iguaçu,PR,Sul,1
4125803,São Pedro do Ivaí,PR,Sul,1
4125902,São Pedro do Paraná,PR,Sul,1
4126009,São Sebastião da Amoreira,PR,Sul,1
4126108,São Tomé,PR,Sul,1
4126207,Sapopema,PR,Sul,1
4126256,Sarandi,PR,Sul,2
4126272,Saudade do Iguaçu,PR,Sul,2
4126306,Sengés,PR,Sul,2
4126355,Serranópolis do Iguaçu,PR,Sul,1
4126405,Sertaneja,PR,Sul,1
4126504,Sertanópolis,PR,Sul,1
4126603,Siqueira Campos,PR,Sul,2
4126652,Sulina,PR,Sul,1
4126678,Tamarana,PR,Sul,1
4126702,Tamboara,PR,Sul,1
4126801,Tapejara,PR,Sul,2
4126900,Tapira,PR,Sul,1
4127007,Teixeira Soares,PR,Sul,1
4127106,Telêmaco Borba,PR,Sul,2
4127205,Terra Boa,PR,Sul,2
4127304,Terra Rica,PR,Sul,1
4127403,Terra Roxa,PR,Sul,1
4127502,Tibagi,PR,Sul,1
4127601,Tijucas do Sul,PR,Sul,2
4127700,Toledo,PR,Sul,2
4127809,Tomazina,PR,Sul,1
4127858,Três Barras do Paraná,PR,Sul,1
4127882,Tunas do Paraná,PR,Sul,0
4127908,Tuneiras do Oeste,PR,Sul,1
4127957,Tupãssi,PR,Sul,1
4127965,Turvo,PR,Sul,2
4128005,Ubiratã,PR,Sul,2
4128104,Umuarama,PR,Sul,2
4128203,União da Vitória,PR,Sul,2
4128302,Uniflor,PR,Sul,1
4128401,Uraí,PR,Sul,1
4128500,Wenceslau Braz,PR,Sul,1
4128534,Ventania,PR,Sul,1
4128559,Vera Cruz do Oeste,PR,Sul,1
4128609,Verê,PR,Sul,1
4128625,Alto Paraíso,PR,Sul,1
4128633,Doutor Ulysses,PR,Sul,1
4128658,Virmond,PR,Sul,1
4128708,Vitorino,PR,Sul,1
4128807,Xambrê,PR,Sul,1
4200051,Abdon Batista,SC,Sul,1
4200101,Abelardo Luz,SC,Sul,1
4200200,Agrolândia,SC,Sul,2
4200309,Agronômica,SC,Sul,1
4200408,Água Doce,SC,Sul,2
4200507,Águas de Chapecó,SC,Sul,1
4200556,Águas Frias,SC,Sul,1
4200606,Águas Mornas,SC,Sul,1
4200705,Alfredo Wagner,SC,Sul,1
4200754,Alto Bela Vista,SC,Sul,1
4200804,Anchieta,SC,Sul,1
4200903,Angelina,SC,Sul,1
4201000,Anita Garibaldi,SC,Sul,1
4201109,Anitápolis,SC,Sul,1
4201208,Antônio Carlos,SC,Sul,1
4201257,Apiúna,SC,Sul,2
4201273,Arabutã,SC,Sul,1
4201307,Araquari,SC,Sul,2
4201406,Araranguá,SC,Sul,2
4201505,Armazém,SC,Sul,1
4201604,Arroio Trinta,SC,Sul,1
4201653,Arvoredo,SC,Sul,2
4201703,Ascurra,SC,Sul,2
4201802,Atalanta,SC,Sul,1
4201901,Aurora,SC,Sul,1
4201950,Balneário Arroio do Silva,SC,Sul,0
4202057,Balneário Barra do Sul,SC,Sul,0
4202073,Balneário Gaivota,SC,Sul,0
4202081,Bandeirante,SC,Sul,1
4202099,Barra Bonita,SC,Sul,1
4202107,Barra Velha,SC,Sul,2
4202131,Bela Vista do Toldo,SC,Sul,1
4202156,Belmonte,SC,Sul,1
4202206,Benedito Novo,SC,Sul,2
4202305,Biguaçu,SC,Sul,2
4202404,Blumenau,SC,Sul,2
4202438,Bocaina do Sul,SC,Sul,1
4202453,Bombinhas,SC,Sul,2
4202503,Bom Jardim da Serra,SC,Sul,1
4202537,Bom Jesus,SC,Sul,1
4202578,Bom Jesus do Oeste,SC,Sul,1
4202602,Bom Retiro,SC,Sul,1
4202701,Botuverá,SC,Sul,2
4202800,Braço do Norte,SC,Sul,2
4202859,Braço do Trombudo,SC,Sul,2
4202875,Brunópolis,SC,Sul,1
4202909,Brusque,SC,Sul,2
4203006,Caçador,SC,Sul,2
4203105,Caibi,SC,Sul,1
4203154,Calmon,SC,Sul,1
4203303,Campo Alegre,SC,Sul,2
4203402,Campo Belo do Sul,SC,Sul,1
4203501,Campo Erê,SC,Sul,1
4203600,Campos Novos,SC,Sul,2
4203709,Canelinha,SC,Sul,2
4203808,Canoinhas,SC,Sul,2
4203907,Capinzal,SC,Sul,2
4203956,Capivari de Baixo,SC,Sul,2
4204004,Catanduvas,SC,Sul,2
4204103,Caxambu do Sul,SC,Sul,1
4204152,Celso Ramos,SC,Sul,1
4204178,Cerro Negro,SC,Sul,1
4204194,Chapadão do Lageado,SC,Sul,1
4204202,Chapecó,SC,Sul,2
4204251,Cocal do Sul,SC,Sul,2
4204301,Concórdia,SC,Sul,2
4204350,Cordilheira Alta,SC,Sul,1
4204400,Coronel Freitas,SC,Sul,1
4204459,Coronel Martins,SC,Sul,1
4204509,Corupá,SC,Sul,2
4204558,Correia Pinto,SC,Sul,2
4204608,Criciúma,SC,Sul,2
4204707,Cunha Porã,SC,Sul,2
4204756,Cunhataí,SC,Sul,1
4204806,Curitibanos,SC,Sul,2
4204905,Descanso,SC,Sul,1
4205001,Dionísio Cerqueira,SC,Sul,1
4205100,Dona Emma,SC,Sul,2
4205159,Doutor Pedrinho,SC,Sul,2
4205175,Entre Rios,SC,Sul,1
4205191,Ermo,SC,Sul,1
4205209,Erval Velho,SC,Sul,1
4205308,Faxinal dos Guedes,SC,Sul,2
4205357,Flor do Sertão,SC,Sul,1
4205407,Florianópolis,SC,Sul,2
4205431,Formosa do Sul,SC,Sul,1
4205456,Forquilhinha,SC,Sul,2
4205506,Fraiburgo,SC,Sul,2
4205555,Frei Rogério,SC,Sul,1
4205605,Galvão,SC,Sul,1
4205704,Garopaba,SC,Sul,2
4205803,Garuva,SC,Sul,2
4205902,Gaspar,SC,Sul,2
4206009,Governador Celso Ramos,SC,Sul,0
4206108,Grão Pará,SC,Sul,1
4206207,Gravatal,SC,Sul,2
4206306,Guabiruba,SC,Sul,2
4206405,Guaraciaba,SC,Sul,1
4206504,Guaramirim,SC,Sul,2
4206603,Guarujá do Sul,SC,Sul,1
4206652,Guatambú,SC,Sul,2
4206702,Herval d'Oeste,SC,Sul,2
4206751,Ibiam,SC,Sul,1
4206801,Ibicaré,SC,Sul,1
4206900,Ibirama,SC,Sul,2
4207007,Içara,SC,Sul,2
4207106,Ilhota,SC,Sul,2
4207205,Imaruí,SC,Sul,1
4207304,Imbituba,SC,Sul,2
4207403,Imbuia,SC,Sul,1
4207502,Indaial,SC,Sul,2
4207577,Iomerê,SC,Sul,1
4207601,Ipira,SC,Sul,1
4207650,Iporã do Oeste,SC,Sul,1
4207684,Ipuaçu,SC,Sul,2
4207700,Ipumirim,SC,Sul,2
4207759,Iraceminha,SC,Sul,1
4207809,Irani,SC,Sul,1
4207858,Irati,SC,Sul,1
4207908,Irineópolis,SC,Sul,1
4208005,Itá,SC,Sul,2
4208104,Itaiópolis,SC,Sul,2
4208203,Itajaí,SC,Sul,2
4208302,Itapema,SC,Sul,2
4208401,Itapiranga,SC,Sul,2
4208450,Itapoá,SC,Sul,2
4208500,Ituporanga,SC,Sul,2
4208609,Jaborá,SC,Sul,1
4208708,Jacinto Machado,SC,Sul,2
4208807,Jaguaruna,SC,Sul,2
4208906,Jaraguá do Sul,SC,Sul,2
4208955,Jardinópolis,SC,Sul,1
4209003,Joaçaba,SC,Sul,2
4209102,Joinville,SC,Sul,2
4209151,José Boiteux,SC,Sul,1
4209177,Jupiá,SC,Sul,1
4209201,Lacerdópolis,SC,Sul,1
4209300,Lages,SC,Sul,2
4209409,Laguna,SC,Sul,2
4209458,Lajeado Grande,SC,Sul,1
4209508,Laurentino,SC,Sul,2
4209607,Lauro Muller,SC,Sul,2
4209706,Lebon Régis,SC,Sul,1
4209805,Leoberto Leal,SC,Sul,1
4209854,Lindóia do Sul,SC,Sul,1
4209904,Lontras,SC,Sul,2
4210001,Luiz Alves,SC,Sul,2
4210035,Luzerna,SC,Sul,2
4210050,Macieira,SC,Sul,1
4210100,Mafra,SC,Sul,2
4210209,Major Gercino,SC,Sul,0
4210308,Major Vieira,SC,Sul,1
4210407,Maracajá,SC,Sul,2
4210506,Maravilha,SC,Sul,2
4210555,Marema,SC,Sul,1
4210605,Massaranduba,SC,Sul,2
4210704,Matos Costa,SC,Sul,1
4210803,Meleiro,SC,Sul,1
4210852,Mirim Doce,SC,Sul,1
4210902,Modelo,SC,Sul,1
4211009,Mondaí,SC,Sul,2
4211058,Monte Carlo,SC,Sul,1
4211108,Monte Castelo,SC,Sul,1
4211207,Morro da Fumaça,SC,Sul,2
4211256,Morro Grande,SC,Sul,1
4211306,Navegantes,SC,Sul,2
4211405,Nova Erechim,SC,Sul,1
4211454,Nova Itaberaba,SC,Sul,2
4211504,Nova Trento,SC,Sul,2
4211603,Nova Veneza,SC,Sul,2
4211652,Novo Horizonte,SC,Sul,1
4211702,Orleans,SC,Sul,2
4211751,Otacílio Costa,SC,Sul,2
4211801,Ouro,SC,Sul,1
4211850,Ouro Verde,SC,Sul,1
4211876,Paial,SC,Sul,1
4211892,Painel,SC,Sul,1
4211900,Palhoça,SC,Sul,2
4212007,Palma Sola,SC,Sul,1
4212056,Palmeira,SC,Sul,1
4212106,Palmitos,SC,Sul,1
4212205,Papanduva,SC,Sul,2
4212239,Paraíso,SC,Sul,1
4212254,Passo de Torres,SC,Sul,0
4212270,Passos Maia,SC,Sul,1
4212304,Paulo Lopes,SC,Sul,1
4212403,Pedras Grandes,SC,Sul,1
4212502,Penha,SC,Sul,2
4212601,Peritiba,SC,Sul,1
4212650,Pescaria Brava,SC,Sul,0
4212700,Petrolândia,SC,Sul,1
4212809,Balneário Piçarras,SC,Sul,2
4212908,Pinhalzinho,SC,Sul,2
4213005,Pinheiro Preto,SC,Sul,2
4213104,Piratuba,SC,Sul,2
4213153,Planalto Alegre,SC,Sul,1
4213203,Pomerode,SC,Sul,2
4213302,Ponte Alta,SC,Sul,1
4213351,Ponte Alta do Norte,SC,Sul,1
4213401,Ponte Serrada,SC,Sul,1
4213500,Porto Belo,SC,Sul,2
4213609,Porto União,SC,Sul,2
4213708,Pouso Redondo,SC,Sul,2
4213807,Praia Grande,SC,Sul,1
4213906,Presidente Castello Branco,SC,Sul,1
4214003,Presidente Getúlio,SC,Sul,2
4214102,Presidente Nereu,SC,Sul,1
4214151,Princesa,SC,Sul,1
4214201,Quilombo,SC,Sul,2
4214300,Rancho Queimado,SC,Sul,1
4214409,Rio das Antas,SC,Sul,1
4214508,Rio do Campo,SC,Sul,1
4214607,Rio do Oeste,SC,Sul,1
4214706,Rio dos Cedros,SC,Sul,2
4214805,Rio do Sul,SC,Sul,2
4214904,Rio Fortuna,SC,Sul,1
4215000,Rio Negrinho,SC,Sul,2
4215059,Rio Rufino,SC,Sul,1
4215075,Riqueza,SC,Sul,1
4215109,Rodeio,SC,Sul,2
4215208,Romelândia,SC,Sul,1
4215307,Salete,SC,Sul,2
4215356,Saltinho,SC,Sul,1
4215406,Salto Veloso,SC,Sul,2
4215455,Sangão,SC,Sul,2
4215505,Santa Cecília,SC,Sul,2
4215554,Santa Helena,SC,Sul,1
4215604,Santa Rosa de Lima,SC,Sul,1
4215653,Santa Rosa do Sul,SC,Sul,1
4215679,Santa Terezinha,SC,Sul,1
4215687,Santa Terezinha do Progresso,SC,Sul,1
4215695,Santiago do Sul,SC,Sul,1
4215703,Santo Amaro da Imperatriz,SC,Sul,2
4215752,São Bernardino,SC,Sul,1
4215802,São Bento do Sul,SC,Sul,2
4215901,São Bonifácio,SC,Sul,1
4216008,São Carlos,SC,Sul,2
4216057,São Cristovão do Sul,SC,Sul,2
4216107,São Domingos,SC,Sul,1
4216206,São Francisco do Sul,SC,Sul,2
4216255,São João do Oeste,SC,Sul,1
4216305,São João Batista,SC,Sul,2
4216354,São João do Itaperiú,SC,Sul,2
4216404,São João do Sul,SC,Sul,1
4216503,São Joaquim,SC,Sul,1
4216602,São José,SC,Sul,2
4216701,São José do Cedro,SC,Sul,2
4216800,São José do Cerrito,SC,Sul,1
4216909,São Lourenço do Oeste,SC,Sul,2
4217006,São Ludgero,SC,Sul,2
4217105,São Martinho,SC,Sul,1
4217154,São Miguel da Boa Vista,SC,Sul,1
4217204,São Miguel do Oeste,SC,Sul,2
4217253,São Pedro de Alcântara,SC,Sul,0
4217303,Saudades,SC,Sul,2
4217402,Schroeder,SC,Sul,2
4217501,Seara,SC,Sul,2
4217550,Serra Alta,SC,Sul,1
4217600,Siderópolis,SC,Sul,2
4217709,Sombrio,SC,Sul,2
4217758,Sul Brasil,SC,Sul,1
4217808,Taió,SC,Sul,2
4217907,Tangará,SC,Sul,2
4217956,Tigrinhos,SC,Sul,1
4218004,Tijucas,SC,Sul,2
4218103,Timbé do Sul,SC,Sul,1
4218202,Timbó,SC,Sul,2
4218251,Timbó Grande,SC,Sul,2
4218301,Três Barras,SC,Sul,2
4218350,Treviso,SC,Sul,2
4218400,Treze de Maio,SC,Sul,1
4218509,Treze Tílias,SC,Sul,2
4218608,Trombudo Central,SC,Sul,2
4218707,Tubarão,SC,Sul,2
4218756,Tunápolis,SC,Sul,1
4218806,Turvo,SC,Sul,2
4218855,União do Oeste,SC,Sul,1
4218905,Urubici,SC,Sul,1
4218954,Urupema,SC,Sul,1
4219002,Urussanga,SC,Sul,2
4219101,Vargeão,SC,Sul,1
4219150,Vargem,SC,Sul,2
4219176,Vargem Bonita,SC,Sul,2
4219200,Vidal Ramos,SC,Sul,2
4219309,Videira,SC,Sul,2
4219358,Vitor Meireles,SC,Sul,1
4219408,Witmarsum,SC,Sul,1
4219507,Xanxerê,SC,Sul,2
4219606,Xavantina,SC,Sul,1
4219705,Xaxim,SC,Sul,2
4219853,Zortéa,SC,Sul,1
4220000,Balneário Rincão,SC,Sul,0
4300034,Aceguá,RS,Sul,1
4300059,Água Santa,RS,Sul,1
4300109,Agudo,RS,Sul,1
4300208,Ajuricaba,RS,Sul,1
4300307,Alecrim,RS,Sul,1
4300406,Alegrete,RS,Sul,1
4300455,Alegria,RS,Sul,1
4300471,Almirante Tamandaré do Sul,RS,Sul,1
4300505,Alpestre,RS,Sul,1
4300554,Alto Alegre,RS,Sul,1
4300570,Alto Feliz,RS,Sul,1
4300604,Alvorada,RS,Sul,2
4300638,Amaral Ferrador,RS,Sul,1
4300646,Ametista do Sul,RS,Sul,2
4300661,André da Rocha,RS,Sul,1
4300703,Anta Gorda,RS,Sul,1
4300802,Antônio Prado,RS,Sul,2
4300851,Arambaré,RS,Sul,1
4300877,Araricá,RS,Sul,2
4300901,Aratiba,RS,Sul,2
4301008,Arroio do Meio,RS,Sul,2
4301057,Arroio do Sal,RS,Sul,0
4301073,Arroio do Padre,RS,Sul,1
4301107,Arroio dos Ratos,RS,Sul,1
4301206,Arroio do Tigre,RS,Sul,1
4301305,Arroio Grande,RS,Sul,1
4301404,Arvorezinha,RS,Sul,1
4301503,Augusto Pestana,RS,Sul,1
4301552,Áurea,RS,Sul,1
4301602,Bagé,RS,Sul,2
4301636,Balneário Pinhal,RS,Sul,0
4301651,Barão,RS,Sul,2
4301701,Barão de Cotegipe,RS,Sul,1
4301750,Barão do Triunfo,RS,Sul,1
4301800,Barracão,RS,Sul,1
4301859,Barra do Guarita,RS,Sul,0
4301875,Barra do Quaraí,RS,Sul,1
4301909,Barra do Ribeiro,RS,Sul,1
4301958,Barra Funda,RS,Sul,1
4302006,Barros Cassal,RS,Sul,1
4302105,Bento Gonçalves,RS,Sul,2
4302204,Boa Vista do Buricá,RS,Sul,1
4302220,Boa Vista do Cadeado,RS,Sul,1
4302238,Boa Vista do Incra,RS,Sul,1
4302253,Boa Vista do Sul,RS,Sul,1
4302303,Bom Jesus,RS,Sul,1
4302352,Bom Princípio,RS,Sul,2
4302378,Bom Progresso,RS,Sul,1
4302402,Bom Retiro do Sul,RS,Sul,2
4302451,Boqueirão do Leão,RS,Sul,1
4302501,Bossoroca,RS,Sul,1
4302584,Bozano,RS,Sul,1
4302600,Braga,RS,Sul,1
4302659,Brochier,RS,Sul,1
4302709,Butiá,RS,Sul,1
4302808,Caçapava do Sul,RS,Sul,2
4302907,Cacequi,RS,Sul,1
4303004,Cachoeira do Sul,RS,Sul,2
4303103,Cachoeirinha,RS,Sul,2
4303202,Cacique Doble,RS,Sul,1
4303301,Caibaté,RS,Sul,1
4303400,Caiçara,RS,Sul,1
4303509,Camaquã,RS,Sul,2
4303558,Camargo,RS,Sul,2
4303608,Cambará do Sul,RS,Sul,1
4303673,Campestre da Serra,RS,Sul,1
4303707,Campina das Missões,RS,Sul,1
4303806,Campinas do Sul,RS,Sul,1
4303905,Campo Bom,RS,Sul,2
4304002,Campo Novo,RS,Sul,1
4304101,Campos Borges,RS,Sul,1
4304200,Candelária,RS,Sul,2
4304309,Cândido Godói,RS,Sul,1
4304358,Candiota,RS,Sul,2
4304408,Canela,RS,Sul,2
4304507,Canguçu,RS,Sul,1
4304606,Canoas,RS,Sul,2
4304622,Capão Bonito do Sul,RS,Sul,1
4304630,Capão da Canoa,RS,Sul,2
4304655,Capão do Cipó,RS,Sul,1
4304663,Capão do Leão,RS,Sul,2
4304671,Capivari do Sul,RS,Sul,1
4304689,Capela de Santana,RS,Sul,2
4304697,Capitão,RS,Sul,1
4304705,Carazinho,RS,Sul,2
4304713,Caraá,RS,Sul,1
4304804,Carlos Barbosa,RS,Sul,2
4304853,Carlos Gomes,RS,Sul,1
4304903,Casca,RS,Sul,1
4304952,Caseiros,RS,Sul,1
4305009,Catuípe,RS,Sul,1
4305108,Caxias do Sul,RS,Sul,2
4305116,Centenário,RS,Sul,1
4305124,Cerrito,RS,Sul,1
4305132,Cerro Branco,RS,Sul,1
4305157,Cerro Grande,RS,Sul,1
4305173,Cerro Grande do Sul,RS,Sul,0
4305207,Cerro Largo,RS,Sul,2
4305306,Chapada,RS,Sul,1
4305355,Charqueadas,RS,Sul,2
4305371,Charrua,RS,Sul,1
4305405,Chiapetta,RS,Sul,1
4305439,Chuí,RS,Sul,2
4305447,Chuvisca,RS,Sul,1
4305454,Cidreira,RS,Sul,0
4305504,Ciríaco,RS,Sul,1
4305587,Colinas,RS,Sul,1
4305603,Colorado,RS,Sul,1
4305702,Condor,RS,Sul,1
4305801,Constantina,RS,Sul,1
4305850,Coqueiros do Sul,RS,Sul,1
4305871,Coronel Barros,RS,Sul,1
4305900,Coronel Bicaco,RS,Sul,1
4305959,Cotiporã,RS,Sul,1
4305975,Coxilha,RS,Sul,1
4306007,Crissiumal,RS,Sul,1
4306056,Cristal,RS,Sul,1
4306072,Cristal do Sul,RS,Sul,1
4306106,Cruz Alta,RS,Sul,2
4306130,Cruzaltense,RS,Sul,1
4306205,Cruzeiro do Sul,RS,Sul,2
4306304,David Canabarro,RS,Sul,1
4306320,Derrubadas,RS,Sul,1
4306379,Dilermando de Aguiar,RS,Sul,1
4306403,Dois Irmãos,RS,Sul,2
4306452,Dois Lajeados,RS,Sul,1
4306502,Dom Feliciano,RS,Sul,1
4306551,Dom Pedro de Alcântara,RS,Sul,0
4306601,Dom Pedrito,RS,Sul,1
4306700,Dona Francisca,RS,Sul,1
4306734,Doutor Maurício Cardoso,RS,Sul,1
4306759,Doutor Ricardo,RS,Sul,1
4306767,Eldorado do Sul,RS,Sul,2
4306809,Encantado,RS,Sul,2
4306908,Encruzilhada do Sul,RS,Sul,1
4306924,Engenho Velho,RS,Sul,1
4306932,Entre-Ijuís,RS,Sul,1
4306957,Entre Rios do Sul,RS,Sul,2
4306973,Erebango,RS,Sul,1
4307005,Erechim,RS,Sul,2
4307054,Ernestina,RS,Sul,1
4307104,Herval,RS,Sul,1
4307203,Erval Grande,RS,Sul,1
4307302,Erval Seco,RS,Sul,1
4307401,Esmeralda,RS,Sul,1
4307450,Esperança do Sul,RS,Sul,1
4307500,Espumoso,RS,Sul,1
4307559,Estação,RS,Sul,1
4307609,Estância Velha,RS,Sul,2
4307708,Esteio,RS,Sul,2
4307807,Estrela,RS,Sul,2
4307815,Estrela Velha,RS,Sul,1
4307831,Eugênio de Castro,RS,Sul,1
4307864,Fagundes Varela,RS,Sul,1
4307906,Farroupilha,RS,Sul,2
4308003,Faxinal do Soturno,RS,Sul,1
4308052,Faxinalzinho,RS,Sul,1
4308078,Fazenda Vilanova,RS,Sul,1
4308102,Feliz,RS,Sul,2
4308201,Flores da Cunha,RS,Sul,2
4308250,Floriano Peixoto,RS,Sul,1
4308300,Fontoura Xavier,RS,Sul,1
4308409,Formigueiro,RS,Sul,1
4308433,Forquetinha,RS,Sul,1
4308458,Fortaleza dos Valos,RS,Sul,1
4308508,Frederico Westphalen,RS,Sul,2
4308607,Garibaldi,RS,Sul,2
4308706,Gaurama,RS,Sul,1
4308805,General Câmara,RS,Sul,1
4308854,Gentil,RS,Sul,1
4308904,Getúlio Vargas,RS,Sul,2
4309001,Giruá,RS,Sul,1
4309050,Glorinha,RS,Sul,2
4309100,Gramado,RS,Sul,2
4309126,Gramado dos Loureiros,RS,Sul,1
4309159,Gramado Xavier,RS,Sul,1
4309209,Gravataí,RS,Sul,2
4309258,Guabiju,RS,Sul,1
4309308,Guaíba,RS,Sul,2
4309407,Guaporé,RS,Sul,2
4309506,Guarani das Missões,RS,Sul,1
4309555,Harmonia,RS,Sul,2
4309571,Herveiras,RS,Sul,1
4309605,Horizontina,RS,Sul,2
4309654,Hulha Negra,RS,Sul,1
4309704,Humaitá,RS,Sul,1
4309753,Ibarama,RS,Sul,1
4309803,Ibiaçá,RS,Sul,1
4309902,Ibiraiaras,RS,Sul,1
4309951,Ibirapuitã,RS,Sul,1
4310009,Ibirubá,RS,Sul,2
4310108,Igrejinha,RS,Sul,2
4310207,Ijuí,RS,Sul,2
4310306,Ilópolis,RS,Sul,1
4310330,Imbé,RS,Sul,0
4310363,Imigrante,RS,Sul,2
4310405,Independência,RS,Sul,1
4310413,Inhacorá,RS,Sul,1
4310439,Ipê,RS,Sul,1
4310462,Ipiranga do Sul,RS,Sul,1
4310504,Iraí,RS,Sul,1
4310538,Itaara,RS,Sul,1
4310553,Itacurubi,RS,Sul,1
4310579,Itapuca,RS,Sul,1
4310603,Itaqui,RS,Sul,1
4310652,Itati,RS,Sul,1
4310702,Itatiba do Sul,RS,Sul,1
4310751,Ivorá,RS,Sul,1
4310801,Ivoti,RS,Sul,2
4310850,Jaboticaba,RS,Sul,1
4310900,Jacutinga,RS,Sul,1
4311007,Jaguarão,RS,Sul,1
4311106,Jaguari,RS,Sul,1
4311122,Jaquirana,RS,Sul,1
4311130,Jari,RS,Sul,1
4311155,Jóia,RS,Sul,1
4311205,Júlio de Castilhos,RS,Sul,1
